id,amplitude,label,time [s]
0,-17.0,8.0,1594227845.986011
1,-6.5128,8.0,1594227845.9957874
2,5.2025,8.0,1594227846.0055633
3,3.91,8.0,1594227846.0153394
4,-3.17,8.0,1594227846.0251155
5,1.66,8.0,1594227846.0348914
6,-3.2955,8.0,1594227846.0446675
7,3.06,8.0,1594227846.0544438
8,-1.48,8.0,1594227846.06422
9,-0.02,8.0,1594227846.073996
10,0.16,8.0,1594227846.0837722
11,-0.21,8.0,1594227846.0935485
12,-1.32,8.0,1594227846.1033244
13,-6.82,8.0,1594227846.1131005
14,1.68,8.0,1594227846.1228766
15,3.89,8.0,1594227846.1326528
16,-11.35,8.0,1594227846.1424284
17,-11.33,8.0,1594227846.152205
18,-4.08,8.0,1594227846.161981
19,-8.27,8.0,1594227846.1717572
20,-10.71,8.0,1594227846.181533
21,1.01,8.0,1594227846.1913095
22,-6.95,8.0,1594227846.2010856
23,-0.6105,8.0,1594227846.2108614
24,2.03,8.0,1594227846.2206378
25,0.01,8.0,1594227846.2304142
26,-1.39,8.0,1594227846.24019
27,1.57,8.0,1594227846.249966
28,-1.33,8.0,1594227846.2597425
29,-1.44,8.0,1594227846.2695186
30,-6.56,8.0,1594227846.2792945
31,2.19,8.0,1594227846.2890706
32,3.49,8.0,1594227846.2988467
33,-11.87,8.0,1594227846.3086224
34,-11.68,8.0,1594227846.318399
35,-2.59,8.0,1594227846.328175
36,-9.43,8.0,1594227846.3379512
37,-9.64,8.0,1594227846.3477273
38,0.01,8.0,1594227846.3575034
39,-7.31,8.0,1594227846.3672795
40,1.48,8.0,1594227846.3770554
41,-2.84,8.0,1594227846.3868318
42,10.29,8.0,1594227846.396608
43,15.32,8.0,1594227846.406384
44,6.58,8.0,1594227846.4161599
45,-1.38,8.0,1594227846.4259362
46,-4.64,8.0,1594227846.4357126
47,-3.52,8.0,1594227846.4454885
48,12.34,8.0,1594227846.4552646
49,12.65,8.0,1594227846.465041
50,20.2,8.0,1594227846.4748168
51,19.89,8.0,1594227846.484593
52,10.37,8.0,1594227846.494369
53,9.14,8.0,1594227846.5041456
54,-1.13,8.0,1594227846.5139213
55,-7.29,8.0,1594227846.5236974
56,1.08,8.0,1594227846.5334735
57,-3.78,8.0,1594227846.5432494
58,-13.73,8.0,1594227846.5530255
59,-7.25,8.0,1594227846.5628018
60,-11.77,8.0,1594227846.572578
61,0.63,8.0,1594227846.5823536
62,1.02,8.0,1594227846.5921302
63,-19.84,8.0,1594227846.6019065
64,-0.97,8.0,1594227846.6116824
65,15.71,8.0,1594227846.6214585
66,3.12,8.0,1594227846.6312346
67,-9.22,8.0,1594227846.6410108
68,8.83,8.0,1594227846.6507866
69,5.12,8.0,1594227846.660563
70,6.02,8.0,1594227846.670339
71,6.6,8.0,1594227846.6801152
72,-0.73,8.0,1594227846.689891
73,3.13,8.0,1594227846.6996677
74,12.12,8.0,1594227846.7094436
75,20.56,8.0,1594227846.7192194
76,20.26,8.0,1594227846.7289958
77,-6.99,8.0,1594227846.7387722
78,-3.51,8.0,1594227846.748548
79,-17.99,8.0,1594227846.758324
80,-9.65,8.0,1594227846.7681005
81,-2.86,8.0,1594227846.7778766
82,-20.13,8.0,1594227846.7876525
83,-19.26,8.0,1594227846.7974286
84,-7.29,8.0,1594227846.8072047
85,-3.55,8.0,1594227846.8169804
86,-13.22,8.0,1594227846.826757
87,-16.39,8.0,1594227846.836533
88,0.45,8.0,1594227846.8463092
89,5.61,8.0,1594227846.856085
90,-1.33,8.0,1594227846.8658614
91,0.59,8.0,1594227846.8756375
92,-9.09,8.0,1594227846.8854134
93,-11.06,8.0,1594227846.8951898
94,-12.77,8.0,1594227846.904966
95,-13.08,8.0,1594227846.914742
96,-10.72,8.0,1594227846.9245179
97,-7.86,8.0,1594227846.9342942
